// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 2 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2/" /p:OutDir="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" /p:OutputPath="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" /p:PublishDir="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\publish/" in C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2
// command took 3.71 sec and exited with 0
// start dotnet  build -c Release --no-restore --nodeReuse:false /p:UseSharedCompilation=false /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2/" /p:OutDir="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" /p:OutputPath="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" /p:PublishDir="C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\publish/" --output "C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0/" in C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2
// command took 22.03 sec and exited with 0
// ***** Done, took 00:00:25 (25.81 sec)   *****
// Found 2 benchmarks:
//   CacheLRUBenchmarks.Benchmark_Obtenir_Element_Existant: DefaultJob
//   CacheLRUBenchmarks.Benchmark_Inserer_Avec_Eviction: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Performances élevées)
// **************************
// Benchmark: CacheLRUBenchmarks.Benchmark_Obtenir_Element_Existant: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet AdvancedCache.Benchmarks-2.dll --anonymousPipes 1660 1272 --benchmarkName AdvancedCache.Benchmarks.CacheLRUBenchmarks.Benchmark_Obtenir_Element_Existant --job Default --benchmarkId 0 in C:\Users\faiez\source\repos\AdvancedCache\AdvancedCache.Benchmarks\bin\Release\net10.0\AdvancedCache.Benchmarks-2\bin\Release\net10.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 10.0.1 (10.0.1, 10.0.125.57005), X64 RyuJIT x86-64-v3
// GC=Non-concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 393500.00 ns, 393.5000 us/op
WorkloadJitting  1: 1 op, 961200.00 ns, 961.2000 us/op

OverheadJitting  2: 16 op, 1121700.00 ns, 70.1063 us/op
WorkloadJitting  2: 16 op, 1107600.00 ns, 69.2250 us/op

WorkloadPilot    1: 16 op, 6600.00 ns, 412.5000 ns/op
WorkloadPilot    2: 32 op, 8700.00 ns, 271.8750 ns/op
WorkloadPilot    3: 64 op, 20700.00 ns, 323.4375 ns/op
WorkloadPilot    4: 128 op, 27500.00 ns, 214.8438 ns/op
WorkloadPilot    5: 256 op, 32500.00 ns, 126.9531 ns/op
WorkloadPilot    6: 512 op, 78900.00 ns, 154.1016 ns/op
WorkloadPilot    7: 1024 op, 202200.00 ns, 197.4609 ns/op
WorkloadPilot    8: 2048 op, 241800.00 ns, 118.0664 ns/op
WorkloadPilot    9: 4096 op, 869400.00 ns, 212.2559 ns/op
WorkloadPilot   10: 8192 op, 1130700.00 ns, 138.0249 ns/op
WorkloadPilot   11: 16384 op, 2274700.00 ns, 138.8367 ns/op
WorkloadPilot   12: 32768 op, 5987800.00 ns, 182.7332 ns/op
WorkloadPilot   13: 65536 op, 11394800.00 ns, 173.8708 ns/op
WorkloadPilot   14: 131072 op, 12874400.00 ns, 98.2239 ns/op
WorkloadPilot   15: 262144 op, 36479800.00 ns, 139.1594 ns/op
WorkloadPilot   16: 524288 op, 62351700.00 ns, 118.9264 ns/op
WorkloadPilot   17: 1048576 op, 91505600.00 ns, 87.2665 ns/op
WorkloadPilot   18: 2097152 op, 107584600.00 ns, 51.3003 ns/op
WorkloadPilot   19: 4194304 op, 147909500.00 ns, 35.2644 ns/op
WorkloadPilot   20: 8388608 op, 255475600.00 ns, 30.4551 ns/op
WorkloadPilot   21: 16777216 op, 600703800.00 ns, 35.8047 ns/op

OverheadWarmup   1: 16777216 op, 103196300.00 ns, 6.1510 ns/op
OverheadWarmup   2: 16777216 op, 97945000.00 ns, 5.8380 ns/op
OverheadWarmup   3: 16777216 op, 46036900.00 ns, 2.7440 ns/op
OverheadWarmup   4: 16777216 op, 40464400.00 ns, 2.4119 ns/op
OverheadWarmup   5: 16777216 op, 50111800.00 ns, 2.9869 ns/op
OverheadWarmup   6: 16777216 op, 56988700.00 ns, 3.3968 ns/op
OverheadWarmup   7: 16777216 op, 50779800.00 ns, 3.0267 ns/op
OverheadWarmup   8: 16777216 op, 52332900.00 ns, 3.1193 ns/op
OverheadWarmup   9: 16777216 op, 46186200.00 ns, 2.7529 ns/op

OverheadActual   1: 16777216 op, 55116700.00 ns, 3.2852 ns/op
OverheadActual   2: 16777216 op, 62295800.00 ns, 3.7131 ns/op
OverheadActual   3: 16777216 op, 58971200.00 ns, 3.5150 ns/op
OverheadActual   4: 16777216 op, 62615100.00 ns, 3.7322 ns/op
OverheadActual   5: 16777216 op, 41978900.00 ns, 2.5021 ns/op
OverheadActual   6: 16777216 op, 39847500.00 ns, 2.3751 ns/op
OverheadActual   7: 16777216 op, 40526400.00 ns, 2.4156 ns/op
OverheadActual   8: 16777216 op, 40186900.00 ns, 2.3953 ns/op
OverheadActual   9: 16777216 op, 58697900.00 ns, 3.4987 ns/op
OverheadActual  10: 16777216 op, 59386900.00 ns, 3.5397 ns/op
OverheadActual  11: 16777216 op, 49148300.00 ns, 2.9295 ns/op
OverheadActual  12: 16777216 op, 57469100.00 ns, 3.4254 ns/op
